#NAME	NXT039_LYK_001_S125	NXT039_LYK_002_S126	NXT039_LYK_003_S127	NXT039_LYK_004_S128	NXT039_LYK_005_S129	NXT039_LYK_006_S130	NXT039_LYK_007_S131	NXT039_LYK_008_S132	NXT039_LYK_011_S135	NXT039_LYK_012_S136	NXT039_LYK_013_S137	NXT039_LYK_014_S138	NXT039_LYK_015_S139	NXT039_LYK_016_S140	NXT039_LYK_017_S141	NXT039_LYK_018_S142	NXT039_LYK_021_S145	NXT039_LYK_022_S146	NXT039_LYK_023_S147	NXT039_LYK_024_S148	NXT039_LYK_025_S149	NXT039_LYK_026_S150	NXT039_LYK_027_S151	NXT039_LYK_028_S152	NXT039_LYK_031_S155	NXT039_LYK_032_S156	NXT039_LYK_033_S157	NXT039_LYK_034_S158	NXT039_LYK_035_S159	NXT039_LYK_036_S160	NXT039_LYK_037_S161	NXT039_LYK_038_S162	NXT039_LYK_041_S165	NXT039_LYK_042_S166	NXT039_LYK_043_S167	NXT039_LYK_044_S168	NXT039_LYK_045_S169	NXT039_LYK_047_S171	NXT039_LYK_048_S172	NXT039_LYK_051_S175	NXT039_LYK_052_S176	NXT039_LYK_053_S177	NXT039_LYK_054_S178	NXT039_LYK_055_S179	NXT039_LYK_056_S180	NXT039_LYK_057_S181	NXT039_LYK_058_S182	NXT039_LYK_061_S185	NXT039_LYK_062_S186	NXT039_LYK_063_S187	NXT039_LYK_064_S188	NXT039_LYK_065_S189	NXT039_LYK_066_S190	NXT039_LYK_067_S191	NXT039_LYK_068_S192	NXT039_LYK_071_S195
zOTU_1851	62	81	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0
zOTU_1852	4	11	4	6	1	12	1	1	0	0	0	1	2	2	3	3	9	10	2	5	5	14	1	4	8	13	5	4	3	6	6	2	0	0	0	0	5	1	1	5	0	1	0	0	0	0	0	0	0	1	2	0	1	3	2	6
zOTU_1853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	0	0	0	3	16	0	0	0	2	1	0	1	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
zOTU_1854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1855	6	9	1	0	0	3	2	10	13	0	9	5	2	1	24	1	19	2	2	5	2	1	7	3	1	2	0	1	0	5	0	0	9	4	2	0	5	0	0	10	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1
zOTU_1856	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
zOTU_1857	2	3	3	1	0	1	2	1	10	3	0	4	0	0	2	3	7	4	1	0	3	1	3	4	4	2	1	1	0	1	0	3	1	3	4	0	0	0	2	1	1	0	3	1	0	0	1	1	0	0	0	0	0	0	0	1
zOTU_1858	0	0	0	0	1	5	26	8	0	0	0	1	0	0	0	0	0	0	0	0	40	26	0	0	0	0	0	0	37	53	0	0	0	0	0	33	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	16	51	60
zOTU_1859	0	0	11	0	2	0	3	18	126	38	2	0	0	0	0	0	7	0	0	0	6	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0
zOTU_186	75	111	218	4	346	355	484	206	166	65	0	153	130	339	428	172	12	47	67	313	54	143	284	185	51	23	5	81	96	161	151	31	108	125	57	179	205	141	1	245	53	377	10	1	17	22	331	215	710	277	50	66	95	72	51	157
zOTU_1860	0	3	0	0	0	1	1	0	0	0	0	2	0	1	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	3	0	3	0	0	1	3	0	2	0	0	7	0	0	0	4	0	2	1	0	1	0	2	0	0	0	0
zOTU_1861	0	0	0	0	0	0	0	0	0	0	0	0	25	37	0	0	0	0	0	0	24	32	0	0	0	0	0	0	6	10	0	0	0	0	30	24	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1862	5	6	4	1	3	5	7	3	2	2	6	5	0	2	3	5	8	4	0	4	1	4	5	5	1	12	5	6	3	3	8	2	5	1	6	4	7	5	1	3	2	1	3	1	7	2	0	0	1	1	2	1	2	0	0	0
zOTU_1863	0	0	0	0	0	0	1	1	1	2	3	1	7	2	0	1	0	0	0	2	1	0	2	3	0	0	1	3	0	0	6	2	0	0	0	2	0	9	5	0	19	4	1	0	10	20	14	22	15	11	14	14	4	6	15	0
zOTU_1864	1	2	0	0	0	0	1	1	4	0	0	1	0	1	1	0	0	0	1	1	1	0	3	0	0	1	0	3	0	0	1	0	1	1	1	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1865	0	0	65	24	0	0	0	0	0	0	9	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1866	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	315	0	0	4	3	1	0	1	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	0	0	13	0	0	13	9	0	0	0	0	1	0	0	0	1	1
zOTU_1867	1	2	45	1	2	11	3	6	0	1	0	0	14	1	0	1	0	0	12	4	1	0	0	8	2	3	0	8	1	6	3	0	1	0	2	0	4	0	1	0	0	0	0	0	0	0	0	1	1	0	0	5	0	1	7	6
zOTU_1868	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
zOTU_1869	1	7	8	1	5	2	9	2	3	2	0	0	7	7	7	8	2	4	1	5	5	3	6	4	4	5	0	0	15	4	8	4	0	17	6	8	5	3	7	4	4	1	3	4	3	2	0	7	1	4	2	1	9	8	2	3
zOTU_187	123	181	46	103	449	291	64	186	120	421	28	26	111	254	390	51	200	350	58	110	317	225	741	289	287	143	123	392	374	456	328	229	72	79	528	221	301	76	169	105	490	233	499	500	203	110	256	168	62	244	38	22	30	133	28	264
zOTU_1870	8	2	7	1	3	6	1	11	0	0	11	1	0	3	47	4	7	0	4	12	1	0	6	3	0	1	3	0	0	0	0	1	2	0	0	0	0	0	1	0	1	0	3	1	7	0	1	1	0	0	0	1	0	0	0	0
zOTU_1871	0	1	0	0	0	0	0	0	13	19	0	4	0	0	13	32	0	0	15	44	0	0	5	1	2	22	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
zOTU_1872	1	4	2	3	1	4	1	3	2	2	5	0	7	10	8	3	7	1	3	1	7	2	2	6	4	3	2	7	3	6	3	4	0	0	1	5	5	0	3	1	5	0	10	0	2	4	1	2	3	1	2	0	6	2	1	2
zOTU_1873	1	2	6	5	10	2	7	2	3	3	0	1	10	6	8	4	2	3	4	6	5	0	7	4	5	6	0	0	7	5	7	1	0	9	5	6	8	4	7	7	7	1	4	9	4	1	0	3	0	1	2	0	6	10	3	3
zOTU_1874	0	2	5	10	3	0	1	3	15	26	4	2	8	0	0	3	0	0	0	0	0	0	0	0	1	0	0	3	4	1	7	13	15	3	11	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	1	3	2	1
zOTU_1875	0	7	1	4	2	11	11	1	0	0	0	7	11	9	0	0	9	13	9	14	4	13	0	8	2	0	18	7	11	2	1	2	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1876	5	2	2	1	0	0	2	7	0	5	5	6	2	0	2	1	1	1	5	7	2	3	1	1	0	1	2	2	1	2	0	3	6	47	2	0	2	1	1	3	0	2	3	9	0	3	2	0	4	0	0	1	0	0	1	0
zOTU_1877	0	5	0	12	4	7	3	1	0	0	0	4	12	13	0	0	10	4	13	18	2	12	0	24	3	1	14	8	4	2	0	1	0	0	0	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1878	9	4	0	1	0	1	1	9	1	4	3	11	0	0	2	1	1	1	4	8	2	2	3	1	0	1	2	2	3	1	1	1	6	45	1	2	3	0	0	8	0	0	8	8	0	1	0	0	4	0	0	1	1	1	2	0
zOTU_1879	3	10	2	13	0	4	7	2	0	3	5	1	8	4	2	0	0	4	8	9	6	1	0	12	2	1	1	6	2	2	3	1	0	2	8	4	7	0	2	9	3	0	1	0	0	0	4	9	7	0	0	0	0	1	0	1
zOTU_188	180	137	749	288	526	677	658	431	104	203	295	750	0	4	1201	927	478	662	48	213	6	5	420	331	0	1	520	1	2	5	534	325	361	348	1	335	1048	0	2	1	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0
zOTU_1880	17	0	0	1	1	4	4	32	6	2	0	18	0	2	0	0	0	0	0	5	0	0	3	2	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	2	11	0	0	1	3	12	6	16	1	12	0	3	0	2	11	8
zOTU_1881	0	1	1	0	0	1	0	0	1	1	0	1	2	0	2	0	1	0	0	2	0	1	0	0	0	4	4	0	1	0	1	1	0	0	0	0	0	0	1	1	3	1	2	6	1	0	0	0	1	0	0	0	0	1	1	1
zOTU_1882	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
zOTU_1883	0	0	8	8	1	0	0	0	0	0	0	3	0	1	0	0	3	0	4	3	1	18	0	0	0	3	0	6	3	4	49	12	0	0	0	4	37	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	0
zOTU_1884	0	0	7	12	5	0	0	0	0	0	0	0	0	2	0	0	7	0	3	14	1	12	0	0	0	1	4	9	1	3	62	9	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0
zOTU_1885	0	0	0	0	0	0	0	3	0	0	0	0	0	36	9	0	0	0	0	0	0	0	0	0	33	1	16	0	4	14	27	0	0	0	1	7	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
zOTU_1886	1	3	4	0	0	2	6	4	8	11	38	6	2	4	0	4	6	1	8	9	2	0	2	2	4	0	2	3	7	2	1	0	16	2	4	1	1	1	0	2	4	4	2	6	2	1	5	5	4	1	0	14	1	0	0	0
zOTU_1887	0	3	6	12	3	2	1	5	1	4	2	0	0	0	26	0	11	0	11	1	0	10	1	8	1	0	0	0	0	0	0	2	28	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
zOTU_1888	12	9	2	6	1	3	3	16	3	14	0	7	1	8	0	7	13	8	0	0	6	5	0	0	2	3	0	0	3	5	0	0	0	0	9	11	10	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
zOTU_1889	8	12	6	2	0	4	15	3	0	0	0	0	0	0	20	28	4	8	0	0	0	1	0	0	1	2	2	24	0	3	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
zOTU_189	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1891	7	4	2	12	1	5	5	5	0	1	4	5	5	7	0	0	1	7	4	8	6	3	0	17	2	1	1	6	3	1	2	0	1	0	8	4	7	0	3	7	5	0	2	2	0	0	2	6	8	2	0	0	1	1	0	3
zOTU_1892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1893	19	8	0	2	0	0	11	9	0	0	7	2	7	1	9	2	5	2	4	68	4	2	4	2	0	1	5	6	2	2	7	0	0	3	2	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
zOTU_1894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1895	0	0	3	0	1	2	6	5	2	2	0	9	1	1	0	0	0	0	12	0	1	4	0	0	0	0	0	0	2	6	0	1	0	4	0	11	3	31	0	0	0	4	0	5	0	0	0	0	19	8	3	0	0	4	4	0
zOTU_1896	0	0	2	7	3	0	0	0	0	0	6	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	11	1	1	0	0	0	2	2	0	0	0	2	4	0	0	3	2	24	0	22	1	1	0	19	15
zOTU_1897	4	0	2	1	5	5	3	9	0	0	0	2	0	1	5	0	2	4	2	0	0	3	0	3	1	3	3	7	0	3	57	0	0	0	6	2	3	5	1	1	1	0	0	0	0	0	1	0	2	0	0	0	1	1	4	1
zOTU_1898	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	11	0	0	0	0	0	63	77	0	0	0	0	0	0	0	0
zOTU_1899	0	0	0	0	0	0	0	1	0	0	0	0	0	33	10	0	0	0	0	0	0	0	0	0	35	0	14	0	2	16	18	0	0	0	2	8	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
zOTU_19	1405	441	3789	5142	1454	3202	1	21	30	16	0	0	2091	827	0	2769	741	2724	0	0	4	0	24	708	4038	3639	0	0	0	1	1385	1684	123	28	3520	52	1159	2393	5	1	10	198	94	1572	348	104	0	0	1	844	3	0	1375	7468	2	0
zOTU_190	646	475	14	37	256	299	227	211	61	64	0	160	122	96	0	99	213	351	126	176	317	157	57	231	357	306	0	0	163	109	60	27	20	0	47	156	124	0	1616	355	21	40	214	307	0	0	3	2	0	0	8	0	1521	1536	69	0
zOTU_1900	0	0	8	12	1	1	0	0	0	0	0	0	0	2	0	0	1	0	3	1	0	11	0	0	1	2	1	4	0	6	55	18	0	0	0	5	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0
zOTU_1901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1902	0	10	3	2	0	2	1	5	13	19	7	3	3	2	24	8	5	0	2	4	0	1	2	1	1	2	4	5	2	1	2	23	19	5	1	3	2	2	0	2	5	1	7	0	0	0	3	2	1	0	0	1	0	0	0	0
zOTU_1903	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1904	0	0	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0	3	1	1	3	0	0	1	1	0	3	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1905	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	8	15	7	7	4	7	8	4	9	8	13	6	4	13	1	6	7	0	0
zOTU_1906	2	6	4	1	1	4	14	4	8	14	9	6	2	2	7	0	5	5	4	2	1	6	15	2	3	4	0	14	2	9	20	1	2	1	4	0	0	3	1	2	2	2	0	1	13	0	0	2	0	0	0	1	0	0	15	7
zOTU_1907	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	2	0	0	0	0	0	69	67	0	0	0	0	0	0	0	0
zOTU_1908	0	9	0	1	4	0	0	2	0	0	50	2	2	0	4	2	0	0	18	0	0	0	3	4	0	14	3	1	17	0	0	0	0	0	0	21	3	1	2	8	1	1	0	0	2	0	0	3	3	0	1	0	0	0	0	0
zOTU_1909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_191	584	459	4	39	358	469	299	331	71	57	0	128	171	113	0	139	183	334	73	117	454	190	85	283	264	228	0	0	238	165	66	39	16	1	51	183	191	0	1375	273	33	43	206	248	1	0	3	3	0	0	6	0	1261	1290	71	0
zOTU_1910	0	0	0	0	9	0	2	1	10	7	0	6	0	0	0	0	0	5	1	3	7	13	2	5	9	4	0	0	5	0	0	0	0	0	0	0	0	6	7	0	0	0	2	17	0	1	1	2	0	7	2	1	1	5	14	0
zOTU_1911	2	4	0	0	0	0	7	3	7	9	26	4	0	0	0	3	6	2	5	9	2	0	0	2	0	0	2	1	3	1	2	1	20	3	2	1	0	1	0	3	7	0	2	9	0	2	2	3	4	2	0	10	0	1	1	1
zOTU_1912	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	14	0	0	0	0	0	63	84	0	0	0	0	0	0	0	0
zOTU_1913	0	9	0	1	7	3	0	2	0	0	62	0	0	0	6	2	0	0	16	0	0	0	1	6	0	17	5	1	9	0	0	0	0	0	0	19	1	0	4	5	1	0	0	0	4	1	0	0	3	0	1	0	0	0	0	1
zOTU_1914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1915	74	66	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	0
zOTU_1916	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	3	0	0	0	3	1	0	0	0	0	0	2	0	0	3	0	0	2	2	0	1	0	0	0	0	0	0	0	1	0
zOTU_1917	0	5	0	0	2	0	0	0	0	0	13	0	0	0	1	0	0	0	8	1	0	0	1	0	0	7	1	1	5	0	0	0	0	0	0	6	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
zOTU_1918	1	20	0	0	0	0	1	0	6	0	5	15	0	0	0	4	0	11	1	51	0	0	0	0	1	5	5	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0
zOTU_1919	0	0	0	0	0	2	9	3	0	0	0	0	0	0	0	0	0	0	0	0	28	23	0	0	0	0	0	0	28	58	0	0	0	0	0	35	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	12	54	67
zOTU_192	371	499	533	677	2	3	63	49	0	0	1	1898	159	241	306	11	682	596	1222	1076	0	0	153	921	866	805	280	518	0	0	1382	1517	0	237	0	258	312	369	2	0	1307	631	0	0	110	209	346	369	412	19	305	379	381	1593	0	1
zOTU_1920	0	0	1	0	2	0	3	0	0	1	0	1	10	4	0	1	3	0	0	0	1	7	10	7	0	0	0	0	7	0	3	0	20	12	12	3	5	1	2	0	3	1	9	2	9	9	3	1	1	0	0	10	1	0	0	0
zOTU_1921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	55	68	1	0	0	0	0	0	0	5	4	0	0	14	15	0	0	0	1	0	0
zOTU_1922	1	3	3	0	1	1	3	0	4	7	0	0	2	1	0	0	5	1	1	0	3	2	1	2	0	1	0	1	0	0	0	1	2	0	1	0	2	0	3	2	1	0	0	2	0	0	1	0	3	1	2	0	0	2	0	1
zOTU_1923	20	0	0	0	0	5	8	26	3	5	2	24	0	1	0	0	0	0	0	6	0	0	6	1	0	1	0	0	0	1	0	0	0	1	4	0	0	0	0	0	5	0	3	1	1	10	4	13	0	12	0	2	0	0	19	8
zOTU_1924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1925	4	6	6	1	2	1	11	5	0	0	0	1	0	2	15	31	2	4	0	0	1	2	0	0	1	2	1	19	0	4	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	3
zOTU_1926	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1927	5	4	4	2	3	6	3	0	1	0	0	4	2	2	3	1	2	4	0	0	5	1	2	3	4	4	0	5	3	5	3	7	0	1	1	8	8	1	0	2	2	0	1	0	0	0	1	8	0	2	1	5	6	6	7	12
zOTU_1928	15	7	5	5	5	2	0	10	3	6	3	2	8	3	11	0	1	3	8	5	3	5	8	7	7	3	1	4	3	5	0	0	3	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
zOTU_1929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_193	429	357	104	93	41	86	5	131	0	0	12	895	556	439	0	0	500	474	311	599	1124	768	0	25	368	37	159	638	839	113	387	617	0	62	0	206	298	0	435	1208	55	0	0	0	0	0	7	12	210	9	276	0	19	19	2	447
zOTU_1930	0	0	0	0	0	0	5	7	0	0	11	3	2	2	3	8	0	0	1	1	2	1	11	6	1	0	0	0	1	6	1	7	13	6	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	11	40	118	0
zOTU_1932	3	4	2	1	1	0	5	3	0	0	0	4	0	0	0	0	2	10	0	1	1	0	0	0	0	0	1	0	2	5	3	3	0	1	2	0	0	7	1	0	10	4	0	0	15	1	0	1	3	17	9	0	9	13	4	2
zOTU_1933	0	7	0	0	0	2	0	0	0	0	0	3	0	1	0	0	85	0	1	1	0	12	0	0	0	1	3	0	0	10	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	2
zOTU_1934	0	0	2	0	0	0	25	0	0	0	0	0	0	0	1	0	0	0	5	6	0	0	1	3	0	2	4	14	11	4	0	0	0	0	1	2	1	0	30	22	3	3	1	1	2	0	0	0	1	3	0	0	4	0	5	6
zOTU_1935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1936	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	2	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0
zOTU_1937	18	0	0	0	1	20	0	0	2	0	0	0	0	0	0	2	88	0	0	0	0	0	0	0	21	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1938	1	0	2	1	0	0	23	1	0	0	0	0	0	0	0	0	0	0	5	3	0	0	1	5	0	1	3	15	9	2	1	0	0	0	0	2	1	0	17	27	3	3	1	0	4	0	0	0	1	4	0	0	2	2	4	10
zOTU_1939	0	0	0	2	1	2	2	12	6	0	0	3	10	1	6	0	0	2	2	8	1	0	1	2	0	0	0	3	2	0	47	22	31	44	0	1	4	32	2	0	0	0	0	0	0	26	1	0	1	11	1	0	0	1	0	3
zOTU_194	22	12	616	113	199	275	279	160	247	304	35	112	298	282	606	0	117	152	281	377	268	305	220	163	201	285	34	4	137	132	111	92	35	21	303	152	203	356	14	10	679	373	110	127	53	258	172	89	256	273	157	319	5	6	142	152
zOTU_1940	0	1	1	8	0	2	1	2	13	9	1	10	3	1	10	0	4	0	2	6	2	2	5	6	0	0	0	3	0	2	1	1	3	0	3	0	0	2	2	9	3	6	9	23	1	5	3	4	0	5	2	11	1	2	1	2
zOTU_1941	0	0	1	2	1	14	0	1	1	2	0	6	2	30	0	1	1	1	18	7	0	1	0	46	22	5	4	56	6	1	5	1	0	0	0	1	2	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0
zOTU_1942	0	0	0	0	0	0	0	0	0	0	0	0	34	37	0	0	0	0	0	0	18	15	0	0	0	0	0	0	6	5	0	0	0	0	18	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1943	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	66	1	0	0	0	1	1	0	1	1	1	0	0	1	1	0	0	0	119
zOTU_1944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
zOTU_1946	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
zOTU_1947	3	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	0	36	7	3	0	0	3	3	7	5	0	0	0	25	6	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	3	3	0	0
zOTU_1948	1	3	46	2	1	10	5	2	0	0	0	1	10	3	0	0	0	0	7	7	1	0	0	6	2	0	1	6	1	3	1	0	0	0	0	1	2	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	3	5
zOTU_1949	0	1	0	4	0	0	2	0	0	0	29	2	6	2	34	23	5	4	7	0	0	0	1	0	12	0	1	4	1	2	2	2	0	1	1	2	1	0	1	4	1	0	0	1	12	1	0	0	0	7	1	0	0	0	3	1
zOTU_195	186	286	51	8	280	260	411	177	87	56	4	146	78	415	160	137	19	145	256	478	143	96	103	245	51	37	9	99	149	105	265	103	180	102	30	172	177	373	15	476	72	546	76	23	111	24	200	177	874	427	76	52	219	109	211	313
